1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4
2	2	1	1	1	1	1	1	1	2	2	2	2	4	7	13	14	18	21	21	23	25	25	26	28	31	33	33	33	33	33	33	33	37	36	36	37	36	35	32
0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	4	4	4	5	5	6	6	6	6	6	6	6	7	7	7	7	6	6	5	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3	3	4
0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	4	4	4	4	4	4	4	4	4	5	6	6	6	6	6	6	6	5	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	2	4	4	4	4	5	6	6	6	7	9	9	9	9	9	9	10	10	10	9	9	10	10	9	10	9	9	9	9
1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	6	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7
3	3	3	3	3	3	3	3	3	3	3	3	4	5	7	7	10	11	11	11	11	13	15	15	15	15	15	15	15	15	14	14	15	15	15	15	14	14	14	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	8	8	8	8	9	10	11	11	11	11	12	13	14	15	15	14	14	13	12	12	12	12	12	12
0	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	5	5	7	7	7	7	7	7	6	6	6	5	6	6	6	6	6	6	5	6	6	6	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	5	6	6	7	7	7	7	7	7	7	7	7	7	8	8	7	7	7	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	3	4	5	6
0	0	0	0	0	1	1	7	13	13	14	14	15	17	19	19	19	19	21	22	22	23	23	24	23	22	21	18	19	19	18	20	20	20	18	18	18	18	19	18
5	5	4	4	5	6	5	5	6	6	6	6	8	9	10	11	19	21	23	25	26	27	27	27	27	27	27	28	28	27	27	24	24	24	21	20	20	21	23	23
0	12	12	12	12	12	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	5	5	5	5	5	5	5	5	5	6	6	6	5	5	4	4	4	5	5
2	2	2	3	7	10	15	19	26	28	29	34	37	38	39	40	42	43	46	47	53	55	56	57	57	57	58	57	57	49	48	45	46	49	47	48	46	48	47	48
1	1	1	0	0	1	1	1	1	1	2	14	18	21	27	35	37	38	39	40	42	48	49	51	51	51	51	51	53	53	53	54	48	50	44	44	45	44	44	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	5	8	9	9	9	9	9	9	9	9	9	9	8	8	9	9	8	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	6	6	7	7	7	7	9	9	9	9	9	9	9	10	10	11	11	9	8	7	7	7
1	1	1	1	1	5	5	6	6	6	7	7	7	6	6	6	6	6	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	8	6	6	5	5	5
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	3	3	3	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	6	6	5	5	5	5	4	4	5	5	5	9	10	19	26	27	27	30	31	34	32	33	34	34	34	35	36	36	36	36	36	33	32	32	31	30	30	30
0	0	0	0	0	1	10	19	25	26	27	28	29	29	30	34	37	39	44	44	44	47	45	46	45	45	44	44	42	38	36	33	34	34	34	38	39	40	41	41
0	0	0	0	0	3	6	14	20	23	28	30	33	34	34	37	44	51	54	54	54	56	56	58	59	60	60	58	57	55	57	56	57	57	55	53	50	48	47	43
1	1	0	1	2	3	3	3	4	5	5	5	5	5	5	5	9	9	10	10	10	10	11	12	13	13	13	14	15	14	13	13	13	13	13	12	12	12	12	12
1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	2	2	2	3	3	3	3	3	3	4	4	5	5	5	5	6	7	7	7	7	7	7	7
0	0	0	0	0	0	0	3	11	12	14	15	16	16	16	17	19	19	20	20	20	20	21	21	22	20	19	20	20	21	21	20	20	20	20	20	21	21	20	20
1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4
1	1	1	1	0	0	0	0	0	0	1	1	1	1	2	2	2	2	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	4	4	4	4	3	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	8	9	10	10	11	11	11	11	11	11	11	11	11	10	10	10	8	8	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	3	4	6	7	8	8	9	9	9	9	10	10	10	10	11	11	11	9	8	9	9	9
1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	15	19	20	20	23	23	25	25	26	25	25	25	25	25	26	28	29	28	26	25	23	23	22	22	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	6
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	6	6	6	9	10	10	10	10	10	11	11	12	12	12	12	12	12	12	12	12	12	12	9	9	10
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	7	7	7	8	9	9	9	9	9	9	9	9	9	9	9	9	10	9	8	9	11	11	11
0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	4	5	6	6	6	6	7	6	6	6	6	6	7	7	7	7	8	8	7	7
0	4	6	6	6	7	10	10	10	12	14	15	15	15	15	15	16	16	17	18	19	21	20	18	17	20	23	24	26	26	27	26	26	26	25	25	25	24	24	24
1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	5	11	13	13	13	14	15	15	15	15	15	15	15	15	15	15	14	14	13	12	11	10	10	9
1	2	2	2	5	16	130	235	249	275	289	310	333	353	368	376	388	401	407	411	426	450	463	474	465	443	442	440	445	449	438	446	459	461	464	469	493	482	469	464
0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	4	4	5	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	8	8	8
3	3	3	3	4	4	5	6	6	7	7	7	7	8	8	10	11	12	14	14	14	15	14	14	14	14	14	14	14	14	14	15	16	16	17	15	15	13	12	13
0	0	0	0	5	38	174	312	354	388	418	443	456	478	503	526	554	566	586	600	607	618	626	623	618	604	575	555	551	532	516	505	498	492	505	514	531	558	553	581
0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	8	7	7	7	7	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	10	10	10	13	13	14	14	15	15	15	15	15	15	17	17	17	17	16	16	15	16	15	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	2	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	13	16	16	18	18	20	21	21	22	22	22	23	25	25	25	26	28	29	28	25	25	23	22	21	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	7	8	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	4	4	4	4	6	7	7	7	7	7	7	7	8	8	8	7	6	6
0	0	0	0	0	0	0	0	1	1	15	28	29	32	34	35	39	41	41	42	44	46	46	46	46	46	47	46	44	43	40	37	38	38	41	41	40	39	37	37
15	12	13	13	12	12	10	11	13	15	17	28	32	34	37	40	42	43	48	51	55	58	59	58	60	62	64	65	67	68	69	71	71	72	66	63	63	63	63	66
1	1	1	1	1	1	1	3	7	7	7	9	10	11	14	29	30	31	32	34	35	36	38	39	39	40	41	41	42	41	41	41	41	41	38	37	35	35	31	32
1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	6	7	8	9	9	9	9	10	10	10	10	10	10	10	9	9	9	10	10	10	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	4	4	5	5	5	5	4	4	4	4	5	5	5	5	5	5	4	4	4
1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	6	6	6	7	7	7	7	7	9	9	9	9	9	9	8	6	6	7	7	7	6
5	6	6	6	4	4	5	6	5	5	6	6	6	6	7	8	14	20	20	21	20	21	20	22	23	23	24	25	24	24	24	23	22	23	22	21	21	22	21	25
0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	5	6	7	9	10	10	10	10	10	10	10	10	12	12	12	11	11	11	11	11	10	10	11	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	2	2	3	3	3	4	4	4	4	4	4	4	4	5	6	6	6	6	6
1	1	1	1	2	4	65	179	192	201	230	244	257	261	271	279	283	288	292	296	302	311	315	315	308	309	316	321	321	328	329	332	335	323	330	333	325	306	284	275
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4
0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	4	4	4	6	7	7	7	7	8	9	9	9	9	9	8	8	8	8	8	8	8	8
0	0	0	0	0	0	0	0	0	1	1	2	3	5	8	10	17	20	23	25	25	27	27	28	28	29	31	32	34	35	36	35	35	30	30	30	25	27	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	7	7	4	4	4	4
2	2	2	1	1	1	1	1	10	10	10	10	10	11	12	12	14	13	14	15	15	16	16	16	16	14	13	13	12	12	12	13	13	13	13	12	12	13	13	13
1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	17	18	20	20	21	22	25	27	27	27	27	27	27	27	28	30	30	28	26	23	22	20	20	20	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	5	5	5	5	5	5	5	5	5	5	7	7	8	8	8	7	7	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	5	6	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	4	4	3
0	0	1	1	1	2	3	3	4	5	5	5	5	5	5	5	7	8	9	9	9	9	9	9	9	9	9	9	8	8	8	7	7	8	9	10	10	8	9	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
0	0	0	0	0	0	0	4	8	11	12	13	14	17	19	20	29	30	31	31	32	33	33	34	34	34	34	33	33	34	33	33	31	31	33	32	31	31	30	32
7	7	7	7	7	7	7	7	6	7	7	5	5	5	5	6	7	8	9	8	7	9	12	13	13	14	14	14	15	16	16	18	17	17	18	18	16	16	16	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6
2	2	2	1	2	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7	8	8	8	7	7	9	10	10	11	11	12	12	13	13	12	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	3	3	3	3	3	4	6	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	22	24	26	26	26	27	28	29	31	32	33	33	33	33	34	34	33	32	31	28	24	21	20	21
15	17	17	17	17	17	17	18	20	20	19	19	19	20	23	34	39	44	47	47	48	50	52	59	60	61	61	61	62	63	62	63	62	58	58	55	57	53	51	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	10	8	8	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	7	7	8	8	9	9	9	9	9	9	10	10	10	11	11	11	11	11	11	12	12	12
0	0	0	0	1	2	2	2	3	3	3	3	4	4	4	4	4	4	5	6	6	7	7	7	7	8	8	8	8	7	7	8	9	9	10	10	10	10	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	4	3	3	4
0	0	0	0	0	0	0	0	0	2	5	6	6	6	6	6	7	7	9	9	9	10	10	10	10	10	11	11	11	10	10	12	13	13	13	13	12	11	11	11
0	0	0	0	0	1	1	1	2	2	2	3	3	3	3	3	3	3	5	5	5	5	5	6	6	6	5	5	5	5	5	5	6	6	6	6	5	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	10	15	15	15	15	16	16	16	17	18	18	18	19	20	20	20	20	21	19	19	20	18	18	17	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	9	9	10	10	12	12	13	13	13	13	14	14	14	14	15	13	13	13	13	13	13	13	13
6	6	5	5	5	5	5	5	6	7	16	15	15	16	18	18	18	21	24	23	24	25	25	25	26	26	25	24	24	23	23	25	25	24	24	24	23	23	23	23
5	6	7	6	5	6	6	6	7	7	8	8	7	7	7	7	7	10	12	14	14	15	15	15	15	15	16	17	18	18	18	17	17	17	17	17	18	18	18	17
1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	6	8	14	14	14	15	15	15	17	17	17	17	17	17	17	17	17	17	16	16	15	13	13	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	1	2	2	3	4	4	4	4	5	5	5	5	5	5	5	6	6	6	5	5	5	5	6
2	2	2	0	0	0	0	0	0	0	4	9	10	11	11	11	12	12	15	15	15	15	15	16	16	16	17	17	16	16	14	15	15	14	14	14	14	14	15	15
0	0	0	0	0	0	0	0	0	0	2	4	7	9	9	9	10	11	13	13	14	15	15	15	15	16	16	16	17	18	16	16	15	14	14	14	14	13	14	14
3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	4	4	4	6	6	7	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8
4	4	4	4	4	4	4	3	3	3	3	3	4	4	5	10	23	28	29	29	31	34	34	34	36	36	37	38	38	38	38	37	38	35	33	29	27	28	27	29
5	5	5	4	4	4	2	2	2	1	1	1	1	2	3	8	9	12	12	12	13	15	15	15	15	15	14	15	16	16	16	16	16	16	16	16	16	16	14	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	4	3	3	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	4	4	5	5	6	6	6	6	6	6	6	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	24	28	29	29	29	30	30	31	32	32	32	32	34	37	37	36	35	33	30	28	25	25	23	21
1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	5	5	6	6	7	7	7	7	7	7	7	7	7	7	7	7	9	9	8	8	8	8	6	6
0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	4	5	5	5	5	6	7	7	8	9	9	9	9	9	9	10	10	10	11	10	10	10	10	11
3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	2	2	3	3	5	5	5	5	5	6	5	5	6	5	5	5	7	8	8	8	8	8	8	8
0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	5	5	5	6	5	5	5	5	5	5	5
0	0	4	4	4	4	4	6	7	7	7	7	7	7	7	7	7	7	9	10	12	12	12	12	13	13	13	13	12	12	12	11	11	11	10	10	10	10	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21	23	23	24	24	25	25	25	25	25	25	25	25	25	25	25	26	25	23	22	20	18	14	13
0	0	0	0	0	0	0	0	0	0	1	1	2	2	7	10	15	17	17	19	20	20	21	22	22	22	23	24	25	25	25	26	27	26	28	28	28	26	25	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3
0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	8	8	8	9	9	12	13	13	14	14	14	15	15	15	15	15	15	15	14	12	12	12	11
0	0	0	0	0	0	0	0	0	0	0	0	6	32	49	54	67	69	78	81	83	89	94	97	98	99	99	100	102	100	102	101	100	96	91	95	84	81	77	78
2	2	2	5	5	6	8	21	30	30	30	32	32	32	32	33	35	39	41	41	41	42	41	44	44	44	43	40	38	38	37	36	40	39	37	37	37	36	31	31
0	0	0	0	0	0	0	0	0	0	2	15	16	17	18	18	19	22	23	23	23	24	24	24	24	25	26	28	29	29	29	30	31	27	28	27	27	27	26	25
1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6
1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	3	4	4	4	4	4	5	5	5	5	5	6
0	0	0	0	0	1	5	10	13	13	15	16	17	18	18	18	19	19	21	21	21	22	23	25	25	26	26	23	20	21	21	21	22	22	21	19	18	17	15	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	6	6	7	9	9	9	9	9	9	10	10	10	10	10	10	9	8	9	8	7	7	8
2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	7	7	7	7	6	6	6	6
4	4	4	4	4	3	3	3	3	3	3	3	3	5	26	61	70	75	77	79	81	83	85	85	84	85	88	88	92	93	93	92	86	82	77	77	72	70	66	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	5
3	3	3	3	3	3	3	3	4	4	5	5	5	5	4	4	4	4	6	7	7	8	8	7	7	7	6	6	7	7	7	7	7	7	7	7	7	8	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	8	8	9	10	10	10	10	10	10	10	10	10	11	12	12	12	11	10	10	9	9	8
0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5
6	7	7	7	7	7	7	8	9	9	10	11	11	10	10	10	11	11	11	10	10	12	11	11	11	11	12	14	14	14	14	14	14	14	15	16	16	16	16	17
4	4	4	3	3	3	4	4	5	5	5	5	5	5	4	4	4	4	4	3	4	5	3	3	3	4	4	4	4	4	4	5	7	8	9	10	10	9	10	10
0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	6	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7
1	1	3	3	3	5	6	6	7	7	7	7	8	8	8	8	8	9	11	11	11	12	13	13	12	13	13	13	13	13	11	11	10	9	9	9	9	9	10	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	7	7	7	7	7	7	7	8	9	9	9	10	10	10	10	7	8	7	7	8	7	7
5	5	4	5	5	5	9	10	11	10	11	14	13	13	14	14	15	17	18	21	22	24	23	24	23	23	23	24	25	24	25	24	26	26	24	24	25	26	25	24
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	7	7	8	8	9	10	10	10	10	9	9	10	10	11	11	11	11	12	12	12	11	11	11	11
3	3	3	5	6	9	15	150	224	290	346	370	407	442	470	493	528	559	573	584	602	626	639	644	644	650	646	651	665	645	639	635	626	610	589	579	583	538	546	544
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	4	4	5	5	5	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	5
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	159	318	347	352	356	356	356	356	356	356	356	356	356	356	356	351
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	4	4	4	4	4	4	4	5	5	5	5	5	6	6	6	6	5	5	5
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	2	2	2	3
0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	8	8	9	9	9	10	11	11	11	12	12	12	12	11	11	11	11	11	12	13	12	12	11	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	6	6	7	7	8	8	8	9	9	9	9	9	9	9	9	9	7	7	8	8	8	8	8
1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	2	2	3	3	4	4	4	4	4	5	5	5	5	5	4	4	5	5	5	5	5	5	5	4
1	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	2	2	2	2	3	3	4	4	5	5	5	5	5	5	5	5	6	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	8	8	8	9	10	10	10	10	11	11	11	11	12	12	12	11	11	10	10	9	9	9	9
1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	4	4	4	5	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	16	18	20	23	23	23	25	26	26	26	26	27	28	28	29	29	29	30	30	30	29	26	26	25	24
2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	5	8	9	9	9	9	9	8	8	7	7	7	7	7	7	7	6	6	6	6
0	0	0	0	0	0	0	3	8	8	11	11	12	13	15	18	18	18	18	18	19	21	21	21	20	22	21	20	19	17	18	17	18	18	19	22	23	21	20	20
0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	8	12	15	15	15	15	15	15	16	16	16	16	17	18	19	19	19	20	20	20	16	15	15	14	14
2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	3	3	3	3	3	3	5	5	5	5	5	5	5	5
0	0	1	1	1	2	2	2	2	2	3	3	4	5	5	5	5	5	5	5	6	7	8	8	9	8	8	8	10	12	12	12	13	14	14	14	14	14	15	15
0	7	10	12	12	12	12	12	13	15	15	15	15	15	15	17	18	19	20	20	21	22	21	22	22	20	19	18	17	21	19	19	20	20	21	22	22	23	23	23
0	0	1	5	6	6	10	13	14	14	17	17	17	17	17	17	17	17	21	21	20	21	21	19	19	18	18	17	17	17	17	16	16	17	17	13	12	11	10	10
3	3	4	4	4	4	4	4	3	4	4	4	4	4	4	4	5	6	7	9	10	12	12	13	13	13	13	13	16	16	16	16	17	16	16	15	15	14	13	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	9	10	10	10	10
2	3	3	4	3	3	3	3	3	3	3	3	2	2	2	2	3	5	6	6	7	9	9	11	11	10	10	10	11	12	12	12	11	10	10	10	10	10	9	7
